id,name
1,"Afghanistan"
2,"Albania"
3,"Algeria"
4,"American Samoa"
5,"Andorra"
6,"Angola"
7,"Anguilla"
8,"Antarctica"
9,"Antigua and Barbuda"
10,"Argentina"
11,"Armenia"
12,"Aruba"
13,"Ashmore and Cartier"
14,"Australia"
15,"Austria"
16,"Azerbaijan"
18,"Bahrain"
19,"Baker Island"
20,"Bangladesh"
21,"Barbados"
22,"Bassas da India"
23,"Belarus"
24,"Belgium"
25,"Belize"
26,"Benin"
27,"Bermuda"
28,"Bhutan"
29,"Bolivia"
30,"Bosnia and Herzegovina"
31,"Botswana"
32,"Bouvet Island"
33,"Brazil"
34,"British Indian Ocean Territory"
35,"British Virgin Islands"
36,"Brunei Darussalam"
37,"Bulgaria"
38,"Burkina Faso"
39,"Burma"
40,"Burundi"
41,"Cambodia"
42,"Cameroon"
43,"Canada"
44,"Cape Verde"
45,"Cayman Islands"
46,"Central African Republic"
47,"Chad"
48,"Chile"
49,"China"
50,"Christmas Island"
51,"Clipperton Island"
52,"Cocos (Keeling) Islands"
53,"Colombia"
54,"Comoros"
55,"Congo, Democratic Republic of the"
56,"Congo, Republic of the"
57,"Cook Islands"
58,"Coral Sea Islands"
59,"Costa Rica"
60,"Cote d'Ivoire"
61,"Croatia"
62,"Cuba"
63,"Cyprus"
64,"Czech Republic"
65,"Denmark"
66,"Djibouti"
67,"Dominica"
68,"Dominican Republic"
69,"East Timor"
70,"Ecuador"
71,"Egypt"
72,"El Salvador"
73,"Equatorial Guinea"
74,"Eritrea"
75,"Estonia"
76,"Ethiopia"
77,"Europa Island"
78,"Falkland Islands (Islas Malvinas)"
79,"Faroe Islands"
80,"Fiji"
81,"Finland"
82,"France"
83,"France, Metropolitan"
84,"French Guiana"
85,"French Polynesia"
86,"French Southern and Antarctic Lands"
87,"Gabon"
89,"Gaza Strip"
90,"Georgia"
91,"Germany"
92,"Ghana"
93,"Gibraltar"
94,"Glorioso Islands"
95,"Greece"
96,"Greenland"
97,"Grenada"
98,"Guadeloupe"
99,"Guam"
100,"Guatemala"
101,"Guernsey"
102,"Guinea"
103,"Guinea-Bissau"
104,"Guyana"
105,"Haiti"
106,"Heard Island and McDonald Islands"
107,"Holy See (Vatican City)"
108,"Honduras"
109,"Hong Kong (SAR)"
110,"Howland Island"
111,"Hungary"
112,"Iceland"
113,"India"
114,"Indonesia"
115,"Iran"
116,"Iraq"
117,"Ireland"
118,"Israel"
119,"Italy"
120,"Jamaica"
121,"Jan Mayen"
122,"Japan"
123,"Jarvis Island"
124,"Jersey"
125,"Johnston Atoll"
126,"Jordan"
127,"Juan de Nova Island"
128,"Kazakhstan"
129,"Kenya"
130,"Kingman Reef"
131,"Kiribati"
132,"Korea, North"
133,"Korea, South"
134,"Kuwait"
135,"Kyrgyzstan"
136,"Laos"
137,"Latvia"
138,"Lebanon"
139,"Lesotho"
140,"Liberia"
141,"Libya"
142,"Liechtenstein"
143,"Lithuania"
144,"Luxembourg"
145,"Macao"
146,"Macedonia, The Former Yugoslav Republic of"
147,"Madagascar"
148,"Malawi"
149,"Malaysia"
150,"Maldives"
151,"Mali"
152,"Malta"
153,"Man, Isle of"
154,"Marshall Islands"
155,"Martinique"
156,"Mauritania"
157,"Mauritius"
158,"Mayotte"
159,"Mexico"
160,"Micronesia, Federated States of"
161,"Midway Islands"
162,"Miscellaneous (French)"
163,"Moldova"
164,"Monaco"
165,"Mongolia"
166,"Montenegro"
167,"Montserrat"
168,"Morocco"
169,"Mozambique"
170,"Myanmar"
171,"Namibia"
172,"Nauru"
173,"Navassa Island"
174,"Nepal"
175,"Netherlands"
176,"Netherlands Antilles"
177,"New Caledonia"
178,"New Zealand"
179,"Nicaragua"
180,"Niger"
181,"Nigeria"
182,"Niue"
183,"Norfolk Island"
184,"Northern Mariana Islands"
185,"Norway"
186,"Oman"
187,"Pakistan"
188,"Palau"
275,"Palestinian Territory, Occupied"
189,"Palmyra Atoll"
190,"Panama"
191,"Papua New Guinea"
192,"Paracel Islands"
193,"Paraguay"
194,"Peru"
195,"Philippines"
196,"Pitcairn Islands"
197,"Poland"
198,"Portugal"
199,"Puerto Rico"
200,"Qatar"
201,"Reunion"
202,"Romania"
203,"Russia"
204,"Rwanda"
205,"Saint Helena"
206,"Saint Kitts and Nevis"
207,"Saint Lucia"
